,id,Date,Tweet
1978,1106602162702962688,2019-03-15 17:04:49,'We all grieve together': #Peel police increase patrols around #Mississauga and #Brampton mosques in wake of New Zealand mass shooting https://t.co/SpMRGWsDyw https://t.co/sf0XZx52p6
1979,1106601028676399106,2019-03-15 17:00:19,".@Carassauga is back this May and will showcase 29 countries at 12 locations throughout #Mississauga. If you love food, entertainment and cultural performances, it’s not to be missed https://t.co/oLBZo2xMbW https://t.co/E15LOMz01k"
1980,1106587005599866880,2019-03-15 16:04:36,"All of #Ontario's roughly 200 Hells Angels members are required to attend the funeral of a full-patch biker who was shot to death in #Mississauga, a source said. https://t.co/bnKE79V0Yn"
1981,1106572050859286529,2019-03-15 15:05:10,#Ontario government is asking for public input on #Peel Region’s future as it continues with its review of regional governments #onpoli #misspoli #brampoli https://t.co/357jXZvdVP https://t.co/pif43ayXhQ
1982,1106552041952956421,2019-03-15 13:45:40,OPINION | John Stewart: Rush to reform regional government shouldn’t include #Peel #misspoli #brampoli #onpoli https://t.co/cnV9uVGUUE https://t.co/j3uGmwwPHk
1983,1106510471614644224,2019-03-15 11:00:29,"‘We can try our best’: #Mississauga #firefighters target city’s nearly 2,000 mid-rise and highrise buildings in new prevention plan https://t.co/riLDT6MkAQ https://t.co/WK8723L1Rk"
1984,1106294061957373955,2019-03-14 20:40:32,@albertfong Hi Albert. Please contact our customer service call centre at 1-855-853-5613 or email customersupport@metroland.com about delivery issues. Thank you.
1985,1106288154783428608,2019-03-14 20:17:04,#Thunderstorms in the forecast for #Mississauga and the rain could mean flooding https://t.co/sAgdiIxwJf
1986,1106261246641430533,2019-03-14 18:30:09,"Although a Hells Angels member was shot to death in #Mississauga earlier this week, police say there’s no #Peel chapter of the infamous biker gang https://t.co/r2JOldWpw0 https://t.co/QgySEap67Z"
1987,1106249301003567105,2019-03-14 17:42:41,BREAKING NEWS: Two #Montreal men arrested in connection with daylight shooting murder of Hells Angel member in #Mississauga while a 1st-degree murder arrest warrant has been issued for a third man https://t.co/GeudQMBoSa https://t.co/csgDPdeoXE
1988,1106234109624549376,2019-03-14 16:42:19,Police say they have made 2 arrests in the brazen daylight murder of a man in #Mississauga earlier this week. Here's our original story on the incident. More to come. https://t.co/L1hA5rjjUR
1989,1106223836347973638,2019-03-14 16:01:29,"‘Growing interest in food culture’: If you love #food, you’re going to want to check out The Food District at #Mississauga's Square One (@shopSQUAREONE). The grand opening is just weeks away. https://t.co/MwgUKioeFI https://t.co/hzq0jU0fIs"
1990,1106208543420616705,2019-03-14 15:00:43,Check out our latest Dine Safe to find out which four restaurants were given conditional passes in Peel Health's latest round of inspections. https://t.co/1WqQGLfogt
1991,1106176406424297472,2019-03-14 12:53:01,‘Our restaurant development team is always on the lookout for premier sites’: The @Cheesecake Factory looking to open at Square One in #Mississauga : https://t.co/qJGQyBW1jj
1992,1106148093635018757,2019-03-14 11:00:31,"THROWBACK THURSDAY: The history of #Mississauga's Hansa Haus, which opened in the 1970s as a way for German-Canadians to help preserve their traditions and culture https://t.co/FoOE8WPTKt https://t.co/HdaPnSPwem"
1993,1106145641028354048,2019-03-14 10:50:46,‘A massive amount of graphic and highly disturbing child pornography’:  Daycare supervisor in #Peel admits to pulling down the clothing of  little girls during their nap time to sexually assault the #children and take close-up photos: https://t.co/NZYlIa9Qwp
1994,1105966857121607682,2019-03-13 23:00:21,‘Went into shock after I scratched it’: #Mississauga man wins $100K on scratch ticket https://t.co/2fJ3V6ZEXd https://t.co/LYAnkXwzr6
1995,1105938684317192192,2019-03-13 21:08:24,"‘After a vacation in Whistler in 2012, I won a convertible. Now, in 2019, I went back to #Whistler and upon my return, I won’: Lucky #Mississauga real estate agent wins more than $250,000 playing @OntarioLottery : https://t.co/u1Iz8OcIaG"
1996,1105938273787174913,2019-03-13 21:06:46,"‘After a vacation in #Whistler in 2012, I won a convertible. Now, in 2019, I went back to Whistler and upon my return, I won’: Lucky #Mississauga real estate agent wins more than $250,000 playing @OLGtoday #lottery: https://t.co/u1Iz8OcIaG"
1997,1105930535975690240,2019-03-13 20:36:01,‘I worry that my injuries will affect my ability to continue to assist others in the community through my volunteer work’: #Mississauga hit-and-run victim speaks out as police hunt #cowardly driver who left her to die at a busy intersection: https://t.co/tHfyID4L6F
1998,1105901915202875394,2019-03-13 18:42:17,BREAKING NEWS: The 32-year-old man shot to death in broad daylight in a #Mississauga plaza has been identified. He’s a Mississauga man and the city’s 3rd #murder victim of 2019: https://t.co/VoJa5kUDu1
1999,1105861167887593472,2019-03-13 16:00:22,#Peel to launch public awareness campaign about massive water bill hikes homeowners and businesses could see if the province stops asking developers to pay for the water and wastewater infrastructure needed to service new homes #Mississauga #Brampton https://t.co/GtKyKwmRay https://t.co/GbBAPwfOWk
2000,1105846923423031297,2019-03-13 15:03:46,‘Rest In Peace Clarke’: Wild #turkey that was a fixture in #Mississauga’s #Clarkson neighbourhood is dead after getting hit by a car https://t.co/NqawHq4omi https://t.co/y7VLpCOl0c
2001,1105831806379659270,2019-03-13 14:03:42,"Man sentenced to 18 months in jail for threatening to kill former #Peel Regional Police officer, former #Toronto police chief Julian Fantino and two others https://t.co/EhL7gFo9PF https://t.co/FXXZlOTsw4"
2002,1105830846345416704,2019-03-13 13:59:53,"UPDATE: Missing man has been found and returned to hospital
https://t.co/fCqpD7rESj https://t.co/mXCGi3Yp79"
2003,1105830642158321669,2019-03-13 13:59:05,UPDATE: Missing man has been found and returned to hospital https://t.co/BdAaXqM35b
2004,1105785738191343616,2019-03-13 11:00:39,"Wondering what’s happening this weekend in #Mississauga? Here’s our weekly list of 10 things to keep you busy – from concerts to shows, sporting events and more https://t.co/ciMNnRS1lq https://t.co/0R4LcueZFG"
2005,1105647587774869507,2019-03-13 01:51:41,BREAKING NEWS: Heavy police presence in #Brampton neighbourhood after a #shooting in which multiple shots are fired and neighbours are left reeling: https://t.co/7yRmn6EBac
2006,1105543348369133570,2019-03-12 18:57:28,Vincent Jackson went missing from #Oakville Trafalgar Memorial Hospital and was seen in #Mississauga earlier today https://t.co/0ITqXmcVry
2007,1105530051100135426,2019-03-12 18:04:38,#Flood watch has been cancelled but Credit Valley Conservation is still advising #Mississauga residents to avoid rivers and streams https://t.co/aWPkZeQwI4
2008,1105506883954184193,2019-03-12 16:32:35,"JUST IN: A 32-year-old man was gunned down ‘execution-style’ in yesterday's deadly #shooting in #Mississauga that has links to the Hells Angels motorcycle gang, according to multiple sources: https://t.co/X5DUISs6Cs"
2009,1105500307914665984,2019-03-12 16:06:27,‘Space for #seniors in this city is ridiculously low’: The #Mississauga Seniors’ Council has found a place to temporarily hold its meetings #misspoli https://t.co/IkUrp0FSyb
2010,1105483482371891200,2019-03-12 14:59:35,‘Pants undone’: This man is wanted for allegedly exposing himself inside@CineplexMovies near the #Mississauga border: https://t.co/mTSduwyG8V
2011,1105430889973063684,2019-03-12 11:30:36,"Sour grapes or fair point? @citymississauga approved @Uber and @lyft request to work here, now taxi drivers who paid City for licenses want $50K compensation https://t.co/CYckXVEKpS https://t.co/LwG5sKJpN8"
2012,1105165423488761856,2019-03-11 17:55:44,BREAKING NEWS: #Shooting at #Mississauga plaza turns deadly and is now a #murder investigation: https://t.co/yvRRn79OrV
2013,1105147609386237953,2019-03-11 16:44:57,BREAKING NEWS UPDATE: We just spoke with the owner of @HUFGYM in #Mississauga who says the #shooting victim went inside the gym for help after he was hit by gunfire. He's now fighting for his life in hospital: https://t.co/pE0wYxmeAb
2014,1105137774028574725,2019-03-11 16:05:52,"BREAKING NEWS: Gunman on the loose after #shooting at #Mississauga plaza leaves man badly wounded, customers and employees running for cover and forces 2 nearby daycares in hold and secure: https://t.co/pE0wYxmeAb"
2015,1105127072010326016,2019-03-11 15:23:20,"'‘It is important, in all these cases, for there to be a thorough investigation into who knew what when. It’s not a finger-pointing exercise, it’s not looking to lay blame.' 
https://t.co/yWA2e3LBaY"
2016,1105088764140023808,2019-03-11 12:51:07,"‘Get out of there’: An inside look at why this #Mississauga street has been plagued with so much #gun violence over the past 2 years, including 7 #shootings since 2017: https://t.co/Evr0CBcoNu"
2017,1105068486370492416,2019-03-11 11:30:32,7 shootings in just 2 years — 3 in February alone. Why is this one #Mississauga street experiencing so much #gun violence?  https://t.co/EmLtndihJs https://t.co/V4xaYKhB4Z
2018,1104938318653988865,2019-03-11 02:53:18,‘Nothing but joy and happiness’: This #Mississauga woman professed to the world about being in love. She is now accused of #stabbing her boyfriend to death in their home: https://t.co/EuJgunYAVM
2019,1104773796857298944,2019-03-10 15:59:33,Special #weather statement issued for #Mississauga and #Brampton #ONstorm:https://t.co/m1Qp29y807 https://t.co/j9DqlHPpLX
2020,1104498913451671552,2019-03-09 21:47:16,Get ready for another blast of #winter: https://t.co/5nxxqygIqk #ONstorm
2021,1104491770195386368,2019-03-09 21:18:53,Get ready for another blast of #winter: https://t.co/sslI6UNVk2 #ONstorm https://t.co/no0nRXQkV3
2022,1104472892480385024,2019-03-09 20:03:52,Don't forget to move your clocks ahead - https://t.co/g1XucZ7oaT  #daylightsavingstime #springforward https://t.co/ezs4Vvn5wc
2023,1104423827952582667,2019-03-09 16:48:54,#Peelpolice have made an arrest in connection with #fatal  #Mississauga stabbing https://t.co/H6lkbWaScD https://t.co/iy9dtThWTj
2024,1104400275039760384,2019-03-09 15:15:18,Want the community to know about an event you are holding? Add it to our free self-serve community calendar: https://t.co/Lh8WmNRoA2 https://t.co/oynovR5tSP
2025,1104387645625585664,2019-03-09 14:25:07,Had a busy week? Catch up on what's been happening in your neighbourhood: 5 top stories of the week from #Mississauga. com https://t.co/N5DlKhe6JX  https://t.co/fjthzEH3ID
2026,1104249812764033024,2019-03-09 05:17:25,BREAKING NEWS UPDATE: Man stabbed to death in #Mississauga neighbourhood. It’s the city’s 3rd #murder of 2019: https://t.co/ggBw5e2s4m
2027,1104235676562800640,2019-03-09 04:21:15,Breaking News in #Mississauga : #Stabbing in Port Credit neighbourhood leaves 1 person clinging to life as a heavy police presence swarms the area: https://t.co/ucenvXDKUh
2028,1104191331256156160,2019-03-09 01:25:02,"From athletes to executives, #women in #sports still fighting for an even playing field  #IWD https://t.co/BXScUwHVgY"
2029,1104110697632415745,2019-03-08 20:04:38,"For International Women's Day, The Star has highlighted the efforts of a number of female athletes, coaches and executives looking for equal pay as their male counterparts. Included among them are Ashley Stephenson and Barb Underhill from Mississauga. https://t.co/26RGtc3haR"
2030,1104058924313927680,2019-03-08 16:38:54,"Um, ya…Pearson Airport is going to be mad busy today and this weekend for #MarchBreak and #Mississauga residents are being warned to make some changes if they’re travelling: https://t.co/KTevk905sC"
2031,1104046641718456320,2019-03-08 15:50:06,‘Failed to pay workers’: Kids summer camp near Square One in #Mississauga closes its doors: https://t.co/BH4mQOUUkp
2032,1104040368541261825,2019-03-08 15:25:10,"RT @archivespama: Mississauga 50 years ago, noisy milk bottles, raising basement chinchillas: https://t.co/IY3Lu99WKm
#ThrowbackThursday on…"
2033,1104040329416712192,2019-03-08 15:25:01,"RT @archivespama: #Streetsville's Sarah Gill held a government contract before the same government legally considered her a ""person"". Story…"
2034,1104039774510292993,2019-03-08 15:22:48,"#ICYMI: Raising chinchillas in your basement #Mississauga? Roused from sleep at 4 a.m. by a noisy milkman? If you're feeling nostalgic for the 1960s, check out our #ThrowbackThursday #TBT #Cooksville https://t.co/4mTCqhRTK2"
2035,1103831472018993152,2019-03-08 01:35:05,Have a plan to keep the kids entertained for #MarchBreak next week? These ideas might help: https://t.co/Dwc2PAb4mS https://t.co/DgAVz9OyaP
2036,1103717175859265537,2019-03-07 18:00:55,#MARCHBREAK #QUIZ: What are the best hacks for dodging #bedbugs when you #travel? https://t.co/4RyBaWP5IB https://t.co/NRG7GURn7S
2037,1103701322451296257,2019-03-07 16:57:55,"This is #Canada, so it's always big news when a new @TimHortons opens (especially when it is only a few blocks from our office...at we'll know where to find our reporters) https://t.co/OvvLEikh4s https://t.co/az4yfySWeL"
2038,1103641783056195584,2019-03-07 13:01:20,"March Break is just around the corner and Maple Magic is coming back in time for the weekend. Check it out, along with these other events featured in our 10 things to do in Mississauga this weekend.
https://t.co/kluq88s7oB"
2039,1103513616626733057,2019-03-07 04:32:03,THIS JUST IN: Police asking residents to ‘please call 9-1-1’ if they see this #Mississauga woman. She might be out driving somewhere: https://t.co/4FXDRhmJpr
2040,1103496413747523584,2019-03-07 03:23:41,BREAKING NEWS: #Gun pulled during #robbery at #Mississauga convenience store. It’s the 2nd armed robbery in the city in less than an hour: https://t.co/4WStI5HgVF
2041,1103488750863245312,2019-03-07 02:53:14,BREAKING NEWS: #Knife used during #robbery inside a popular #restaurant in a #Mississauga plaza that sends employees and customers into a frenzy as police hunt armed man: https://t.co/D15EM7Yh4W
2042,1103460338278850560,2019-03-07 01:00:20,"Does your house need work? Like, major reality TV levels of renovation? @PropertyBrother are looking for Mississauga homes to feature on their TV show https://t.co/yNVN4oRZnz https://t.co/SpvZnrGFA7"
2043,1103390447240732672,2019-03-06 20:22:37,Tragic story about a young man who was about to become a father for the first time. https://t.co/uPNTri8WBs
2044,1103343259403894784,2019-03-06 17:15:06,'Concealed': #Mississauga man facing 100 #gun and #drug charges https://t.co/qQ5xydrIAl
2045,1103106694769508357,2019-03-06 01:35:05,ICYMI: Average rent for 1-bedroom in #Mississauga topped Vancouver in January. So where do we rank in all of Canada? https://t.co/fNt5ddCvak https://t.co/dWyW2Azj6K
2046,1103084052800782338,2019-03-06 00:05:07,Tomorrow: Environment Minister Catherine McKenna hosting Mississauga town hall on climate change https://t.co/0UudauHQjQ
2047,1103051893406863362,2019-03-05 21:57:19,"4 handguns, cocaine and ammunition seized during a #Mississauga traffic stop across from Square One shopping centre. A #Brampton man and a Mississauga man face charges. https://t.co/udMjGOIh5l"
2048,1103037534106456065,2019-03-05 21:00:16,Do you know someone who is making #Mississauga a better place to live? Nominations are now being accepted for Mississauga's Citizen of the Year https://t.co/HpVretES2J https://t.co/ypzlDZKZY8
2049,1103016080904253441,2019-03-05 19:35:01,"THIS JUST IN: Man admits to 2 #shootings in #Mississauga neighbourhoods, one of them turned deadly: https://t.co/imBt0QeYlz"
2050,1102916903595663360,2019-03-05 13:00:55,"It's been a busy week for Peel Health inspectors, who closed two restaurants and issued conditional passes to nine others in their latest round of inspections. Find out more in our latest Dine Safe.
https://t.co/k3ZSHW4zsr"
2051,1102910409298886656,2019-03-05 12:35:07,@regionofpeel report: Latest numbers on #flu cases: https://t.co/PJlhK0bzpa https://t.co/M6h2hEH2um
2052,1102769872017199104,2019-03-05 03:16:40,"BREAKING NEWS: Dark-coloured #SUV hits woman while she’s crossing the street in #Mississauga and takes off, leaving her with critical injuries as police hunt the hit-and-run vehicle and driver: https://t.co/I1vXYxetVp"
2053,1102744300025270272,2019-03-05 01:35:03,Too early? #Raccoon babies found in #Mississauga basement before mating season is even supposed to have started. Do you know what to do when raccoons invade your house? https://t.co/d844Vy4Ej1 https://t.co/yirlcpBmrp
2054,1102650491811565568,2019-03-04 19:22:18,Police are investigating a Sunday night armed robbery in #Mississauga. https://t.co/AN8QAqTxlu
2055,1102554574227943424,2019-03-04 13:01:09,"#Peel Health estimates the legalization of recreational #cannabis will cost $500,000 a year for public education and inspection services provided by the regional health unit #Mississauga #Brampton https://t.co/94ez34CB1X https://t.co/nABhmY2Tfu"
2056,1102316853504954373,2019-03-03 21:16:32,IMPACT UNKNOWN: #Peel Health weighs in on the plan for a super agency to oversee Ontario's health system. #Mississauga https://t.co/rJrBAj18ht
2057,1102304519428493317,2019-03-03 20:27:31,GONE IN 6 SECONDS: Warm-up car thefts have more than doubled in #Mississauga. https://t.co/S3tyA5RfE1
2058,1102283698622398464,2019-03-03 19:04:47,UPDATE: Missing #Mississauga man has been found. https://t.co/E45CGxoKLG
2059,1102216233854877696,2019-03-03 14:36:42,MISSING: He's known to frequent coffee shops and take trips to Woodbine Casino. Help find this missing #Mississauga man. https://t.co/Gy3neXtgdM
2060,1102192030556532741,2019-03-03 13:00:32,Late bloomer Derek Cooke Jr. tapping into his potential with @Raptors905 and developing into a team leader #Mississauga #basketball #hoops https://t.co/tUOzM8uKGx https://t.co/fk8P69peM0
2061,1101989604612341760,2019-03-02 23:36:10,JUST IN: A 24-year-old woman has died after falling down a ravine in #Mississauga. https://t.co/noS6JiA4sW
2062,1101967334678413313,2019-03-02 22:07:40,Emergency workers helping victim who fell from edge into Etobicoke Creek. https://t.co/ZXjKqQ9skd
2063,1101934565197783040,2019-03-02 19:57:27,Check your flight before you leave for the airport. https://t.co/lwHoIXuorc
2064,1101926673627389954,2019-03-02 19:26:06,Looking for a summer job? This could be awesome. #Brampton https://t.co/karBVIn32k
2065,1101888231778463744,2019-03-02 16:53:21,"#Mississauga company fined $50,000 for missing payday at #WoodbineMall and Fantasy Fair. Employees complained. https://t.co/Wt8v0KKA4Z"
2066,1101829641768177665,2019-03-02 13:00:32,Too busy to keep up with all the local #Mississauga news and happenings? Here’s 5 of the top stories of the week https://t.co/kkuRYSUAes https://t.co/VZESlzd6OJ
2067,1101585076310155264,2019-03-01 20:48:43,"UPDATE: Missing girl believed to be in Peel was found in Quebec.
https://t.co/QSY6Chonsj"
2068,1101570923658964993,2019-03-01 19:52:29,THIS JUST IN: #Mississauga man in intensive care in #hospital after being apprehended by Peel Regional Police. SIU involved: https://t.co/ir9DzaBCuG
2069,1101561567957733376,2019-03-01 19:15:18,COLD CASE: Robert Wagner was murdered in 1991 and police say they desperately need someone to come forward with information in the #Cambridge man’s death https://t.co/VrqLMMzEyB https://t.co/4tZhDQFEmg
2070,1101513056339877891,2019-03-01 16:02:32,THIS JUST IN: Police hope a #tattoo of an AK-47 assault rifle will bring the search for a missing 16-year-old girl in #Mississauga to an end: https://t.co/KppdbuxUJI
2071,1101467288128143360,2019-03-01 13:00:40,#MarchBreak is just around the corner so here’s a list of activities and events for families that are happening in #Mississauga https://t.co/AldAvzVxDz https://t.co/fWv8PrpVrb
2072,1101456712773656576,2019-03-01 12:18:39,"THIS JUST IN: Young man, 25, has gone #missing in #Mississauga and  police and family members are worried: https://t.co/oWq0EIDQER"
2073,1101289741721448449,2019-03-01 01:15:10,Want the community to know about an event you are holding? Add it to our free self-serve community calendar: https://t.co/QArnC6A3T7 https://t.co/wC1rlSrrV7
2074,1101242248954630147,2019-02-28 22:06:26,‘Please watch this video’: Police release surveillance footage showing a #Mississauga thief stealing an #Amazon package right from the front of a home and are warning residents to be mindful of online ordering: https://t.co/g0Is16EoG2
2075,1101240678036766720,2019-02-28 22:00:12,Wondering what's up with the rather large frame being constructed on the corner of Millcreek Drive and Britannia Road in #Mississauga? https://t.co/mtWIBLLjTk https://t.co/f16l5tQJry
2076,1101225480307396608,2019-02-28 20:59:48,"Starting March 9, children 12 and under will be able to travel for free on all @GOtransit trains and buses #Mississauga https://t.co/DhuUvFtxpj https://t.co/OyD9OOW0mf"
2077,1101200148414246912,2019-02-28 19:19:09,IN PHOTOS: Mississaugua Golf and Country Club celebrates six decades of #curling #Mississauga https://t.co/xiH2jiykAt https://t.co/uIKcWGNbqw
2078,1101154525656858630,2019-02-28 16:17:52,"THROWBACK THURSDAY: Here's a look back at the Feb. 10, 1944 issue of the Port Credit Weekly newspaper #Mississauga https://t.co/B2es6zmgJP https://t.co/emZ2nZyj6m"
2079,1101133616422236161,2019-02-28 14:54:46,THIS JUST IN: Is #MarchBreak being cancelled for #Mississauga and Brampton schools? https://t.co/IG2mckVTIv
2080,1101104886454935554,2019-02-28 13:00:37,"‘Starting off on a positive note’: #Peel sees 182 new home sales in January, which is up from the same time the previous year #Mississauga #Brampton https://t.co/0nv2nr01pj https://t.co/eSvTcxp3qm"
2081,1100898124523032576,2019-02-27 23:19:01,BREAKING NEWS: #Video shows sudden car #fire on #Hwy403 in #Mississauga that brings #traffic to a standstill: https://t.co/6aFwCehZGB
2082,1100816177020973056,2019-02-27 17:53:23,"Evening school programs, classes and permits are cancelled across Peel tonight because of the snow.
https://t.co/aB4m9M1qgw"
2083,1100815924460949504,2019-02-27 17:52:23,Air Canada has temporarily suspended flights to India after the Pakistani government shut down its airspace https://t.co/T14V3tT9Zl
2084,1100771792006844416,2019-02-27 14:57:01,"""It's a good learning opportunity for people, that's why you don't stand on the yellow line or over the yellow on the platforms"": There was a near miss at Long Branch GO Station this morning. A VIA train clipped the backpack of a pedestrian on platform.
https://t.co/q0fOsotCr3"
2085,1100766828287193088,2019-02-27 14:37:17,'This isn’t what we want': #Mississauga and #Brampton parents of children with #autism furious about changes to funding by provincial government https://t.co/pRDbUQkxmv https://t.co/AknVzzqrPt
2086,1100750522796175363,2019-02-27 13:32:30,"School buses may be cancelled across Peel today, which dampers the mood of anyone who was relying on them to get to the @OHLSteelheads School Day Game, but the team is offering free admission to anyone willing to brave the elements to make it out. https://t.co/BQoyLUofoC"
2087,1100742520781373441,2019-02-27 13:00:42,"There's lots to do in Mississauga this weekend, including the Mississauga Steelheads' Carassauga theme night Friday. Check out that, and more featured in our 10 things to do. https://t.co/rvSzlfRjDe"
2088,1100720207885152256,2019-02-27 11:32:02,"Schools are open, but buses have been cancelled again today because of pending snowfall. It's expected to come midday, which will make the afternoon commute difficult.
https://t.co/4s7HEDOT0P"
2089,1100513082848227329,2019-02-26 21:49:00,RT @JohnAtTheNews: Memories of Louis Jannetta &amp; The Imperial Room returns to @LivingArtsCtr this Saturday night. We really enjoyed the movi…
2090,1100487124153970689,2019-02-26 20:05:51,"THIS JUST IN: First-degree murder charge against Roopesh Rajkumar, who’s accused of killing his daughter Riya Rajkumar, is expected to be withdrawn. The 41-year-old #Brampton man died of a self-inflicted gunshot wound, police say. https://t.co/2JLqBMbm5Z"
2091,1100479581839077376,2019-02-26 19:35:52,THIS JUST IN: Police charge former #CFL star with #assault after responding to a 911 call at a #Mississauga home: https://t.co/uTaCjO1om6
2092,1100470629776658432,2019-02-26 19:00:18,Orkin Canada’s new list ranks #Mississauga as the 2nd ‘rattiest’ city in Ontario. Have you ever had an infestation of the pests? https://t.co/yA6Qye9roD
2093,1100456794520981504,2019-02-26 18:05:19,"#Mississauga drivers have it pretty good compared to their neighbours to the north in #Brampton, who pay more than $400 per year and the highest auto insurance rates in the province. #onpoli
https://t.co/etxNbYapW7"
2094,1100455571285819392,2019-02-26 18:00:28,OPINION | Editor Roger Belgrave explains the difference between a news story and an opinion piece and why it's so important for trust and transparency to clearly identify them for our readers https://t.co/Lx8nBQGlo5 https://t.co/pYOY6r0UKa
2095,1100440486941204482,2019-02-26 17:00:31,"Bread, cakes and pastries: 5 popular #bakeries in #Mississauga if you're looking for a selection of baked goods https://t.co/ANr3WJJx9z https://t.co/qBIwutNcse"
2096,1100425348800565248,2019-02-26 16:00:22,"Pizzaiolo Gourmet Pizza has opened in #Mississauga. Along with serving traditional #pizza, Pizzaiolo also offers vegetarian and vegan options https://t.co/C27xqGoxgy"
2097,1100404635578314752,2019-02-26 14:38:04,"BREAKING NEWS: #Mississauga residents, you are in for a treacherous drive on Wednesday with lots more #snow expected to wreak havoc in the city. Might even be a #snowday kids! https://t.co/J2WEG1WuU9"
2098,1100399675528626176,2019-02-26 14:18:21,"""Some of it sounds so simple, but it can be a real barrier"": The Peel Learning Foundation has been launched by the Peel District School Board to help give short-term support to students living in poverty or hampered by financial barriers.
https://t.co/pYArKPmZIK"
2099,1100386461168345089,2019-02-26 13:25:51,"Four restaurants in Peel were given conditional passes in last week's round of health inspections. Find out more in our latest Dine Safe.
https://t.co/uRxiAySzN4"
2100,1100221772262182912,2019-02-26 02:31:26,"BREAKING NEWS: 1 person dead near #Mississauga GO Train station, leaving passengers stranded and sparking a Peel Regional Police investigation: https://t.co/oTp96NziBK"
2101,1100147516421693442,2019-02-25 21:36:22,UPDATE: Police have released a description of a vehicle wanted in a shooting in #Brampton this afternoon. https://t.co/M8tif0nqSl
2102,1100142619156463619,2019-02-25 21:16:54,#Peel police say the remains were found partially submerged in ice and mud in #Mississauga over the weekend https://t.co/qLPxqiXJMv
2103,1100125844675153920,2019-02-25 20:10:15,"School bus stop arm scofflaws endangering student safety, says @JohnAtTheNews https://t.co/pG2BbZN0nM https://t.co/PYRy5ZkVp5"
2104,1100114176532467712,2019-02-25 19:23:53,"ICYMI: #Brampton and #Mississauga, Region of #Peel and Peel Regional Police paid almost $100,000 after their employees illegally went through red lights at camera-policed intersections in the past 3 years https://t.co/VQuTBQ0D7h"
2105,1100101931580747776,2019-02-25 18:35:14,‘This class action is about more than just reclaiming our back pay. It's about changing company-wide practices and improving working conditions in the entire industry.’ https://t.co/mIC8kFO9CF
2106,1100098160226172929,2019-02-25 18:20:14,THIS JUST IN: Man charged with #arson after fire at apartment building on Balmoral Drive in #Brampton critically injured one https://t.co/WW6zAYb78g https://t.co/T4pZxRwc2i
2107,1100088143179669504,2019-02-25 17:40:26,BREAKING NEWS: #Peel police are searching for suspects after a woman was shot in #Brampton around noon https://t.co/QNHg35Fmuj
2108,1100073551170883585,2019-02-25 16:42:27,Police arrest man at #Mississauga homeless shelter after bomb threats made against two different locations in #Peel https://t.co/YKMDbXVqs9 https://t.co/Zdj5uwAx36
2109,1100063103646081024,2019-02-25 16:00:56,@BrianScottBrown You only have to register once. Once you have signed in and if you visit the site in the next 30 days you will stay signed in. If you don’t come back for over 30 days you will have to sign in again. You will also have to sign in from each device that you use.
2110,1100049107035533312,2019-02-25 15:05:19,"ANALYSIS: '#Mississauga could have been the best city in Canada,' says expert @Penalosa_G. 'They had such a wonderful opportunity and they lost it.' So, where did Mississauga's ‘age-friendly’ city planning go wrong? #missipoli  https://t.co/bTDycE3lPd https://t.co/115TdbEMA9"
2111,1100017778017398784,2019-02-25 13:00:50,"#Mississauga's SAKSCO Gourmet Basket Supplies started out selling coffee. Now, they offer about 1,500 items including gourmet food products, baskets, mugs and other items https://t.co/BD8XIPfvbD https://t.co/VjvhdeLb9H"
2112,1100006105529356288,2019-02-25 12:14:27,"Parents, in case you haven't heard, school bus service in Peel has been cancelled today due to a blowing snow warning.
https://t.co/vjlXDfwKIl"
2113,1099745849595346946,2019-02-24 19:00:17,"$100,000 sure does sound nice. Congrats to this #Mississauga woman on her big win https://t.co/LYgfTEeITw https://t.co/eRSowaJGEt"
2114,1099730731281072128,2019-02-24 18:00:13,Pizza Forno offers a self-serve kiosk at #Mississauga’s Dixie Outlet Mall that can cook you a #pizza in just a few minutes https://t.co/RkyQ6SN9ot https://t.co/cegr5uBOs5
2115,1099720271160926208,2019-02-24 17:18:39,#Mississauga man pulled over in #Brampton on Saturday is facing a number of charges after police say they found a handgun https://t.co/Zzfv58PvqO https://t.co/XyFTHviaRR
2116,1099701349984411648,2019-02-24 16:03:27,"Muslim Neighbour Nexus will receive $93,000 in federal funding to strengthen security infrastructure at a mosque it is building in Mississauga.
https://t.co/X6ZvjuuQlc"
2117,1099695995053576193,2019-02-24 15:42:11,"REMINDER: Alectra Utilities is prepared for widespread power outages expected due to high winds expected to hit the region later today.
https://t.co/ZmEncGop4K"
2118,1099688819346026496,2019-02-24 15:13:40,"#Mississauga’s Dalton Pompey knows the writing is on the wall as he prepares for spring training – ‘It’s either I make the team or I don’t,’ he says. https://t.co/cf989Hi43b"
2119,1099655267896254465,2019-02-24 13:00:21,"Payless had nine stores in #Mississauga while Home Outfitters had one. All will be closing, the companies have announced. https://t.co/Y0I2t5okXO https://t.co/4vupzbNkIM"
2120,1099476531133460480,2019-02-24 01:10:06,"Average #rent for 1-bedroom in #Mississauga now Top 3 in Canada, ahead of #Vancouver. Who pays more than us? (Hint: It's closer than you think...)  https://t.co/dMXBVRha7I https://t.co/TMNpAjDGut"
2121,1099361958585946112,2019-02-23 17:34:50,"Three suspects have been arrested following a stabbing and robbery in Brampton overnight.
https://t.co/3PS5uNFljO"
